fighter_name,elo,date,WL,method,opponent
Ben Rothwell,566.95,30-01-2016,W,SUB,Josh Barnett
Josh Barnett,549.6,30-01-2016,L,SUB,Ben Rothwell
Anthony Johnson,605.67,30-01-2016,W,KO/TKO,Ryan Bader
Ryan Bader,620.41,30-01-2016,L,KO/TKO,Anthony Johnson
Alex White,497.07,06-02-2016,W,U-DEC,Artem Lobov
Artem Lobov,468.36,06-02-2016,L,U-DEC,Alex White
Mickey Gall,519.37,06-02-2016,W,SUB,Mike Jackson
Mike Jackson,480.63,06-02-2016,L,SUB,Mickey Gall
Diego Rivas,532.32,06-02-2016,W,KO/TKO,Noad Lahat
Noad Lahat,500.65,06-02-2016,L,KO/TKO,Diego Rivas
Justin Scoggins,526.63,06-02-2016,W,U-DEC,Ray Borg
Ray Borg,522.78,06-02-2016,L,U-DEC,Justin Scoggins
Derrick Lewis,542.87,06-02-2016,W,KO/TKO,Damian Grabowski
Damian Grabowski,484.81,06-02-2016,L,KO/TKO,Derrick Lewis
Joshua Burkman,495.89,06-02-2016,W,U-DEC,KJ Noons
KJ Noons,472.35,06-02-2016,L,U-DEC,Joshua Burkman
Mike Pyle,554.61,06-02-2016,W,KO/TKO,Sean Spencer
Sean Spencer,482.75,06-02-2016,L,KO/TKO,Mike Pyle
Misha Cirkunov,534.81,06-02-2016,W,SUB,Alex Nicholson
Alex Nicholson,480.94,06-02-2016,L,SUB,Misha Cirkunov
Joseph Benavidez,630.05,06-02-2016,W,U-DEC,Zach Makovsky
Zach Makovsky,499.82,06-02-2016,L,U-DEC,Joseph Benavidez
Ovince Saint Preux,572.05,06-02-2016,W,U-DEC,Rafael Cavalcante
Rafael Cavalcante,461.31,06-02-2016,L,U-DEC,Ovince Saint Preux
Roy Nelson,511.28,06-02-2016,W,U-DEC,Jared Rosholt
Jared Rosholt,558.65,06-02-2016,L,U-DEC,Roy Nelson
Stephen Thompson,604.79,06-02-2016,W,KO/TKO,Johny Hendricks
Johny Hendricks,619.39,06-02-2016,L,KO/TKO,Stephen Thompson
Shamil Abdurakhimov,500.6,21-02-2016,W,U-DEC,Anthony Hamilton
Anthony Hamilton,481.2,21-02-2016,L,U-DEC,Shamil Abdurakhimov
Lauren Murphy,484.83,21-02-2016,W,KO/TKO,Kelly Faszholz
Kelly Faszholz,482.79,21-02-2016,L,KO/TKO,Lauren Murphy
Ashlee Evans-Smith,498.03,21-02-2016,W,S-DEC,Marion Reneau
Marion Reneau,501.66,21-02-2016,L,S-DEC,Ashlee Evans-Smith
Nathan Coy,496.57,21-02-2016,W,U-DEC,Jonavin Webb
Jonavin Webb,468.86,21-02-2016,L,U-DEC,Nathan Coy
Anthony Smith,497.26,21-02-2016,W,U-DEC,Leonardo Guimaraes
Leonardo Guimaraes,483.37,21-02-2016,L,U-DEC,Anthony Smith
Oluwale Bamgbose,500.39,21-02-2016,W,KO/TKO,Daniel Sarafian
Daniel Sarafian,471.69,21-02-2016,L,KO/TKO,Oluwale Bamgbose
Sean Strickland,551.29,21-02-2016,W,KO/TKO,Alex Garcia
Alex Garcia,516.01,21-02-2016,L,KO/TKO,Sean Strickland
James Krause,524.59,21-02-2016,W,U-DEC,Shane Campbell
Shane Campbell,487.03,21-02-2016,L,U-DEC,James Krause
Chris Camozzi,504.08,21-02-2016,W,KO/TKO,Joe Riggs
Joe Riggs,465.95,21-02-2016,L,KO/TKO,Chris Camozzi
Dennis Bermudez,581.44,21-02-2016,W,U-DEC,Tatsuya Kawajiri
Tatsuya Kawajiri,522.95,21-02-2016,L,U-DEC,Dennis Bermudez
Cody Garbrandt,549.18,21-02-2016,W,KO/TKO,Augusto Mendes
Augusto Mendes,484.41,21-02-2016,L,KO/TKO,Cody Garbrandt
Derek Brunson,582.88,21-02-2016,W,KO/TKO,Roan Carneiro
Roan Carneiro,485.92,21-02-2016,L,KO/TKO,Derek Brunson
Donald Cerrone,684.61,21-02-2016,W,SUB,Alex Oliveira
Alex Oliveira,522.71,21-02-2016,L,SUB,Donald Cerrone
David Teymur,515.75,27-02-2016,W,KO/TKO,Martin Svensson
Martin Svensson,484.25,27-02-2016,L,KO/TKO,David Teymur
Teemu Packalen,503.81,27-02-2016,W,SUB,Thibault Gouti
Thibault Gouti,479.71,27-02-2016,L,SUB,Teemu Packalen
Daniel Omielanczuk,515.74,27-02-2016,W,M-DEC,Jarjis Danho
Jarjis Danho,483.46,27-02-2016,L,M-DEC,Daniel Omielanczuk
Rustam Khabilov,533.61,27-02-2016,W,U-DEC,Norman Parke
Norman Parke,526.9,27-02-2016,L,U-DEC,Rustam Khabilov
Krzysztof Jotko,542.52,27-02-2016,W,U-DEC,Brad Scott
Brad Scott,490.72,27-02-2016,L,U-DEC,Krzysztof Jotko
Arnold Allen,533.5,27-02-2016,W,U-DEC,Yaotzin Meza
Yaotzin Meza,483.57,27-02-2016,L,U-DEC,Arnold Allen
Scott Askham,499.28,27-02-2016,W,KO/TKO,Chris Dempsey
Chris Dempsey,468.63,27-02-2016,L,KO/TKO,Scott Askham
Davey Grant,497.65,27-02-2016,W,U-DEC,Marlon Vera
Marlon Vera,485.49,27-02-2016,L,U-DEC,Davey Grant
Makwan Amirkhani,550.18,27-02-2016,W,U-DEC,Mike Wilkinson
Mike Wilkinson,496.23,27-02-2016,L,U-DEC,Makwan Amirkhani
Brad Pickett,483.6,27-02-2016,W,S-DEC,Francisco Rivera
Francisco Rivera,488.36,27-02-2016,L,S-DEC,Brad Pickett
Tom Breese,547.59,27-02-2016,W,U-DEC,Keita Nakamura
Keita Nakamura,462.69,27-02-2016,L,U-DEC,Tom Breese
Gegard Mousasi,544.06,27-02-2016,W,U-DEC,Thales Leites
Thales Leites,584.42,27-02-2016,L,U-DEC,Gegard Mousasi
Michael Bisping,627.04,27-02-2016,W,U-DEC,Anderson Silva
Anderson Silva,664.76,27-02-2016,L,U-DEC,Michael Bisping
Teruto Ishihara,515.2,05-03-2016,W,KO/TKO,Julian Erosa
Julian Erosa,499.23,05-03-2016,L,KO/TKO,Teruto Ishihara
Jason Saggo,514.82,05-03-2016,W,KO/TKO,Justin Salas
Justin Salas,478.84,05-03-2016,L,KO/TKO,Jason Saggo
Diego Sanchez,574.64,05-03-2016,W,U-DEC,Jim Miller
Jim Miller,562.5,05-03-2016,L,U-DEC,Diego Sanchez
Darren Elkins,579.35,05-03-2016,W,U-DEC,Chas Skelly
Chas Skelly,543.05,05-03-2016,L,U-DEC,Darren Elkins
Vitor Miranda,536.33,05-03-2016,W,KO/TKO,Marcelo Guimaraes
Marcelo Guimaraes,496.75,05-03-2016,L,KO/TKO,Vitor Miranda
Nordine Taleb,542.57,05-03-2016,W,KO/TKO,Erick Silva
Erick Silva,521.23,05-03-2016,L,KO/TKO,Nordine Taleb
Siyar Bahadurzada,507.99,05-03-2016,W,SUB,Brandon Thatch
Brandon Thatch,481.08,05-03-2016,L,SUB,Siyar Bahadurzada
Amanda Nunes,562.84,05-03-2016,W,U-DEC,Valentina Shevchenko
Valentina Shevchenko,499.36,05-03-2016,L,U-DEC,Amanda Nunes
Corey Anderson,560.47,05-03-2016,W,U-DEC,Tom Lawlor
Tom Lawlor,511.33,05-03-2016,L,U-DEC,Corey Anderson
Ilir Latifi,552.01,05-03-2016,W,U-DEC,Gian Villante
Gian Villante,499.85,05-03-2016,L,U-DEC,Ilir Latifi
Miesha Tate,559.24,05-03-2016,W,SUB,Holly Holm
Holly Holm,531.78,05-03-2016,L,SUB,Miesha Tate
Nate Diaz,605.81,05-03-2016,W,SUB,Conor McGregor
Conor McGregor,608.43,05-03-2016,L,SUB,Nate Diaz
Alan Patrick,531.14,19-03-2016,W,U-DEC,Damien Brown
Damien Brown,484.98,19-03-2016,L,U-DEC,Alan Patrick
Ross Pearson,539.13,19-03-2016,W,S-DEC,Chad Laprise
Chad Laprise,514.74,19-03-2016,L,S-DEC,Ross Pearson
Viscardi Andrade,529.59,19-03-2016,W,U-DEC,Richard Walsh
Richard Walsh,483.42,19-03-2016,L,U-DEC,Viscardi Andrade
Leslie Smith,499.89,19-03-2016,W,U-DEC,Rin Nakai
Rin Nakai,467.01,19-03-2016,L,U-DEC,Leslie Smith
Dan Hooker,515.34,19-03-2016,W,SUB,Mark Eddiva
Mark Eddiva,464.93,19-03-2016,L,SUB,Dan Hooker
Alan Jouban,529.13,19-03-2016,W,KO/TKO,Brendan O'Reilly
Brendan O'Reilly,484.86,19-03-2016,L,KO/TKO,Alan Jouban
Bec Rawlings,519.78,19-03-2016,W,U-DEC,Seo Hee Ham
Seo Hee Ham,483.65,19-03-2016,L,U-DEC,Bec Rawlings
Steve Bosse,499.91,19-03-2016,W,KO/TKO,James Te Huna
James Te Huna,484.73,19-03-2016,L,KO/TKO,Steve Bosse
Daniel Kelly,546.88,19-03-2016,W,KO/TKO,Antonio Carlos Junior
Antonio Carlos Junior,485.26,19-03-2016,L,KO/TKO,Daniel Kelly
Jake Matthews,551.96,19-03-2016,W,SUB,Johnny Case
Johnny Case,544.65,19-03-2016,L,SUB,Jake Matthews
Neil Magny,626.29,19-03-2016,W,KO/TKO,Hector Lombard
Hector Lombard,500.43,19-03-2016,L,KO/TKO,Neil Magny
Mark Hunt,557.89,19-03-2016,W,KO/TKO,Frank Mir
Frank Mir,542.02,19-03-2016,L,KO/TKO,Mark Hunt
Bojan Velickovic,515.75,10-04-2016,W,U-DEC,Alessio Di Chirico
Alessio Di Chirico,484.25,10-04-2016,L,U-DEC,Bojan Velickovic
Jared Cannonier,500.87,10-04-2016,W,KO/TKO,Cyril Asker
Cyril Asker,483.54,10-04-2016,L,KO/TKO,Jared Cannonier
Lucas Martins,522.53,10-04-2016,W,S-DEC,Robert Whiteford
Robert Whiteford,484.75,10-04-2016,L,S-DEC,Lucas Martins
Damian Stasiak,504.54,10-04-2016,W,SUB,Filip Pejic
Filip Pejic,479.75,10-04-2016,L,SUB,Damian Stasiak
Mairbek Taisumov,563.15,10-04-2016,W,KO/TKO,Damir Hadzovic
Damir Hadzovic,484.45,10-04-2016,L,KO/TKO,Mairbek Taisumov
Alejandro Perez,524.51,10-04-2016,W,KO/TKO,Ian Entwistle
Ian Entwistle,488.18,10-04-2016,L,KO/TKO,Alejandro Perez
Zak Cummings,545.79,10-04-2016,W,U-DEC,Nicolas Dalby
Nicolas Dalby,499.9,10-04-2016,L,U-DEC,Zak Cummings
Maryna Moroz,519.11,10-04-2016,W,U-DEC,Cristina Stanciu
Cristina Stanciu,484.41,10-04-2016,L,U-DEC,Maryna Moroz
Jan Blachowicz,500.43,10-04-2016,W,U-DEC,Igor Pokrajac
Igor Pokrajac,430.3,10-04-2016,L,U-DEC,Jan Blachowicz
Timothy Johnson,516.37,10-04-2016,W,U-DEC,Marcin Tybura
Marcin Tybura,484.28,10-04-2016,L,U-DEC,Timothy Johnson
Francis Ngannou,531.5,10-04-2016,W,KO/TKO,Curtis Blaydes
Curtis Blaydes,484.25,10-04-2016,L,KO/TKO,Francis Ngannou
Derrick Lewis,559.61,10-04-2016,W,KO/TKO,Gabriel Gonzaga
Gabriel Gonzaga,515.9,10-04-2016,L,KO/TKO,Derrick Lewis
Junior Dos Santos,636.84,10-04-2016,W,U-DEC,Ben Rothwell
Ben Rothwell,553.75,10-04-2016,L,U-DEC,Junior Dos Santos
Elizeu Zaleski dos Santos,501.27,16-04-2016,W,KO/TKO,Omari Akhmedov
Omari Akhmedov,495.28,16-04-2016,L,KO/TKO,Elizeu Zaleski dos Santos
Cezar Ferreira,530.15,16-04-2016,W,U-DEC,Oluwale Bamgbose
Oluwale Bamgbose,485.31,16-04-2016,L,U-DEC,Cezar Ferreira
John Dodson,573.76,16-04-2016,W,KO/TKO,Manvel Gamburyan
Manvel Gamburyan,517.26,16-04-2016,L,KO/TKO,John Dodson
Michael Graves,535.67,16-04-2016,W,SUB,Randy Brown
Randy Brown,495.08,16-04-2016,L,SUB,Michael Graves
Santiago Ponzinibbio,533.34,16-04-2016,W,KO/TKO,Court McGee
Court McGee,524.15,16-04-2016,L,KO/TKO,Santiago Ponzinibbio
Raquel Pennington,538.92,16-04-2016,W,S-DEC,Bethe Correia
Bethe Correia,513.34,16-04-2016,L,S-DEC,Raquel Pennington
Michael Chiesa,595.28,16-04-2016,W,SUB,Beneil Dariush
Beneil Dariush,576.06,16-04-2016,L,SUB,Michael Chiesa
Cub Swanson,564.55,16-04-2016,W,U-DEC,Hacran Dias
Hacran Dias,510.04,16-04-2016,L,U-DEC,Cub Swanson
Khabib Nurmagomedov,620.83,16-04-2016,W,KO/TKO,Darrell Horcher
Darrell Horcher,485.78,16-04-2016,L,KO/TKO,Khabib Nurmagomedov
Rose Namajunas,542.11,16-04-2016,W,U-DEC,Tecia Pennington
Tecia Pennington,529.45,16-04-2016,L,U-DEC,Rose Namajunas
Glover Teixeira,617.65,16-04-2016,W,KO/TKO,Rashad Evans
Rashad Evans,617.69,16-04-2016,L,KO/TKO,Glover Teixeira
Kevin Lee,548.73,23-04-2016,W,U-DEC,Efrain Escudero
Efrain Escudero,467.54,23-04-2016,L,U-DEC,Kevin Lee
Marcos Rogerio de Lima,528.05,23-04-2016,W,SUB,Clint Hester
Clint Hester,507.04,23-04-2016,L,SUB,Marcos Rogerio de Lima
Walt Harris,472.62,23-04-2016,W,KO/TKO,Cody East
Cody East,482.21,23-04-2016,L,KO/TKO,Walt Harris
James Vick,589.07,23-04-2016,W,U-DEC,Glaico Franca Moreira
Glaico Franca Moreira,502.91,23-04-2016,L,U-DEC,James Vick
Carla Esparza,518.59,23-04-2016,W,U-DEC,Juliana Lima
Juliana Lima,500.75,23-04-2016,L,U-DEC,Carla Esparza
Danny Roberts,535.01,23-04-2016,W,U-DEC,Dominique Steele
Dominique Steele,485.71,23-04-2016,L,U-DEC,Danny Roberts
Sergio Pettis,539.5,23-04-2016,W,U-DEC,Chris Kelades
Chris Kelades,496.85,23-04-2016,L,U-DEC,Sergio Pettis
Yair Rodriguez,563.92,23-04-2016,W,KO/TKO,Andre Fili
Andre Fili,491.49,23-04-2016,L,KO/TKO,Yair Rodriguez
Robert Whittaker,588.69,23-04-2016,W,U-DEC,Rafael Natal
Rafael Natal,560.11,23-04-2016,L,U-DEC,Robert Whittaker
Edson Barboza,586.22,23-04-2016,W,U-DEC,Anthony Pettis
Anthony Pettis,539.5,23-04-2016,L,U-DEC,Edson Barboza
Demetrious Johnson,689.87,23-04-2016,W,KO/TKO,Henry Cejudo
Henry Cejudo,550.48,23-04-2016,L,KO/TKO,Demetrious Johnson
Jon Jones,759.9,23-04-2016,W,U-DEC,Ovince Saint Preux
Ovince Saint Preux,560.06,23-04-2016,L,U-DEC,Jon Jones
Yuta Sasaki,501.75,08-05-2016,W,SUB,Willie Gates
Willie Gates,463.71,08-05-2016,L,SUB,Yuta Sasaki
Leon Edwards,515.56,08-05-2016,W,U-DEC,Dominic Waters
Dominic Waters,460.0,08-05-2016,L,U-DEC,Leon Edwards
Kyoji Horiguchi,568.6,08-05-2016,W,U-DEC,Neil Seery
Neil Seery,503.99,08-05-2016,L,U-DEC,Kyoji Horiguchi
Reza Madadi,521.35,08-05-2016,W,KO/TKO,Yan Cabral
Yan Cabral,483.36,08-05-2016,L,KO/TKO,Reza Madadi
Josh Emmett,516.51,08-05-2016,W,S-DEC,Jon Tuck
Jon Tuck,500.31,08-05-2016,L,S-DEC,Josh Emmett
Magnus Cedenblad,552.97,08-05-2016,W,KO/TKO,Garreth McLellan
Garreth McLellan,485.19,08-05-2016,L,KO/TKO,Magnus Cedenblad
Rustam Khabilov,551.87,08-05-2016,W,U-DEC,Chris Wade
Chris Wade,552.5,08-05-2016,L,U-DEC,Rustam Khabilov
Karolina Kowalkiewicz,532.32,08-05-2016,W,U-DEC,Heather Clark
Heather Clark,499.25,08-05-2016,L,U-DEC,Karolina Kowalkiewicz
Nikita Krylov,560.51,08-05-2016,W,SUB,Francimar Barroso
Francimar Barroso,508.86,08-05-2016,L,SUB,Nikita Krylov
Germaine de Randamie,529.92,08-05-2016,W,KO/TKO,Anna Elmose
Anna Elmose,484.17,08-05-2016,L,KO/TKO,Germaine de Randamie
Gunnar Nelson,578.4,08-05-2016,W,SUB,Albert Tumenov
Albert Tumenov,549.13,08-05-2016,L,SUB,Gunnar Nelson
Stefan Struve,569.08,08-05-2016,W,KO/TKO,Antonio Silva
Antonio Silva,476.97,08-05-2016,L,KO/TKO,Stefan Struve
Alistair Overeem,572.6,08-05-2016,W,KO/TKO,Andrei Arlovski
Andrei Arlovski,619.15,08-05-2016,L,KO/TKO,Alistair Overeem
Renato Moicano,535.64,14-05-2016,W,S-DEC,Zubaira Tukhugov
Zubaira Tukhugov,527.85,14-05-2016,L,S-DEC,Renato Moicano
Sergio Moraes,555.78,14-05-2016,L,S-DEC,Luan Chagas
Luan Chagas,502.49,14-05-2016,W,S-DEC,Sergio Moraes
Rogerio Nogueira,525.97,14-05-2016,W,KO/TKO,Patrick Cummins
Patrick Cummins,503.39,14-05-2016,L,KO/TKO,Rogerio Nogueira
John Lineker,591.36,14-05-2016,W,U-DEC,Rob Font
Rob Font,515.42,14-05-2016,L,U-DEC,John Lineker
Francisco Trinaldo,612.99,14-05-2016,W,U-DEC,Yancy Medeiros
Yancy Medeiros,514.52,14-05-2016,L,U-DEC,Francisco Trinaldo
Thiago Santos,551.68,14-05-2016,W,KO/TKO,Nate Marquardt
Nate Marquardt,536.81,14-05-2016,L,KO/TKO,Thiago Santos
Demian Maia,670.06,14-05-2016,W,SUB,Matt Brown
Matt Brown,573.94,14-05-2016,L,SUB,Demian Maia
Bryan Barberena,540.13,14-05-2016,W,U-DEC,Warlley Alves
Warlley Alves,559.44,14-05-2016,L,U-DEC,Bryan Barberena
Mauricio Rua,525.04,14-05-2016,W,S-DEC,Corey Anderson
Corey Anderson,541.4,14-05-2016,L,S-DEC,Mauricio Rua
Cristiane Justino,515.75,14-05-2016,W,KO/TKO,Leslie Smith
Leslie Smith,484.14,14-05-2016,L,KO/TKO,Cristiane Justino
Jacare Souza,597.61,14-05-2016,W,KO/TKO,Vitor Belfort
Vitor Belfort,590.6,14-05-2016,L,KO/TKO,Jacare Souza
Stipe Miocic,621.32,14-05-2016,W,KO/TKO,Fabricio Werdum
Fabricio Werdum,608.92,14-05-2016,L,KO/TKO,Stipe Miocic
Adam Milstead,515.0,29-05-2016,W,KO/TKO,Chris de la Rocha
Chris de la Rocha,468.47,29-05-2016,L,KO/TKO,Adam Milstead
Bryan Caraway,572.13,29-05-2016,W,S-DEC,Aljamain Sterling
Aljamain Sterling,556.96,29-05-2016,L,S-DEC,Bryan Caraway
Erik Koch,517.13,29-05-2016,W,SUB,Shane Campbell
Shane Campbell,468.61,29-05-2016,L,SUB,Erik Koch
Jake Collier,500.25,29-05-2016,W,KO/TKO,Alberto Uda
Alberto Uda,483.51,29-05-2016,L,KO/TKO,Jake Collier
Abel Trujillo,574.35,29-05-2016,W,U-DEC,Jordan Rinaldi
Jordan Rinaldi,485.7,29-05-2016,L,U-DEC,Abel Trujillo
Sara McMann,494.72,29-05-2016,W,U-DEC,Jessica Eye
Jessica Eye,465.24,29-05-2016,L,U-DEC,Sara McMann
Paul Felder,538.87,29-05-2016,W,U-DEC,Joshua Burkman
Joshua Burkman,480.71,29-05-2016,L,U-DEC,Paul Felder
Lorenz Larkin,500.13,29-05-2016,W,S-DEC,Jorge Masvidal
Jorge Masvidal,530.47,29-05-2016,L,S-DEC,Lorenz Larkin
Chris Camozzi,522.93,29-05-2016,W,U-DEC,Vitor Miranda
Vitor Miranda,517.48,29-05-2016,L,U-DEC,Chris Camozzi
Rick Story,593.89,29-05-2016,W,U-DEC,Tarec Saffiedine
Tarec Saffiedine,507.43,29-05-2016,L,U-DEC,Rick Story
Jeremy Stephens,531.94,29-05-2016,W,U-DEC,Renan Barao
Renan Barao,580.74,29-05-2016,L,U-DEC,Jeremy Stephens
Cody Garbrandt,567.85,29-05-2016,W,KO/TKO,Thomas Almeida
Thomas Almeida,543.45,29-05-2016,L,KO/TKO,Cody Garbrandt
Marco Polo Reyes,530.73,04-06-2016,W,KO/TKO,Dong Hyun Ma
Dong Hyun Ma,468.59,04-06-2016,L,KO/TKO,Marco Polo Reyes
Kevin Casey,489.37,04-06-2016,L,S-DEC,Elvis Mutapcic
Elvis Mutapcic,484.41,04-06-2016,W,S-DEC,Kevin Casey
Henrique da Silva,516.46,04-06-2016,W,KO/TKO,Jonathan Wilson
Jonathan Wilson,499.3,04-06-2016,L,KO/TKO,Henrique da Silva
Sean Strickland,568.36,04-06-2016,W,S-DEC,Tom Breese
Tom Breese,530.52,04-06-2016,L,S-DEC,Sean Strickland
Alex Caceres,512.79,04-06-2016,W,U-DEC,Cole Miller
Cole Miller,505.2,04-06-2016,L,U-DEC,Alex Caceres
Jessica Andrade,525.47,04-06-2016,W,KO/TKO,Jessica Penne
Jessica Penne,484.2,04-06-2016,L,KO/TKO,Jessica Andrade
Beneil Dariush,592.4,04-06-2016,W,KO/TKO,James Vick
James Vick,572.73,04-06-2016,L,KO/TKO,Beneil Dariush
Brian Ortega,569.57,04-06-2016,W,KO/TKO,Clay Guida
Clay Guida,517.11,04-06-2016,L,KO/TKO,Brian Ortega
Dustin Poirier,628.4,04-06-2016,W,KO/TKO,King Green
King Green,538.25,04-06-2016,L,KO/TKO,Dustin Poirier
Dan Henderson,527.96,04-06-2016,W,KO/TKO,Hector Lombard
Hector Lombard,485.24,04-06-2016,L,KO/TKO,Dan Henderson
Max Holloway,657.97,04-06-2016,W,U-DEC,Ricardo Lamas
Ricardo Lamas,567.55,04-06-2016,L,U-DEC,Max Holloway
Dominick Cruz,593.8,04-06-2016,W,U-DEC,Urijah Faber
Urijah Faber,574.59,04-06-2016,L,U-DEC,Dominick Cruz
Michael Bisping,643.88,04-06-2016,W,KO/TKO,Luke Rockhold
Luke Rockhold,587.84,04-06-2016,L,KO/TKO,Michael Bisping
Ali Bagautinov,533.92,18-06-2016,W,U-DEC,Geane Herrera
Geane Herrera,485.55,18-06-2016,L,U-DEC,Ali Bagautinov
Colby Covington,547.81,18-06-2016,W,SUB,Jonathan Meunier
Jonathan Meunier,482.91,18-06-2016,L,SUB,Colby Covington
Randa Markos,501.46,18-06-2016,W,U-DEC,Jocelyn Jones-Lybarger
Jocelyn Jones-Lybarger,468.66,18-06-2016,L,U-DEC,Randa Markos
Elias Theodorou,543.81,18-06-2016,W,U-DEC,Sam Alvey
Sam Alvey,505.11,18-06-2016,L,U-DEC,Elias Theodorou
Joe Soto,476.73,18-06-2016,W,SUB,Chris Beal
Chris Beal,475.99,18-06-2016,L,SUB,Joe Soto
Krzysztof Jotko,559.23,18-06-2016,W,KO/TKO,Tamdan McCrory
Tamdan McCrory,500.81,18-06-2016,L,KO/TKO,Krzysztof Jotko
Misha Cirkunov,553.29,18-06-2016,W,SUB,Ion Cutelaba
Ion Cutelaba,481.52,18-06-2016,L,SUB,Misha Cirkunov
Jason Saggo,531.07,18-06-2016,W,S-DEC,Leandro Silva
Leandro Silva,493.21,18-06-2016,L,S-DEC,Jason Saggo
Joanne Wood,528.82,18-06-2016,W,KO/TKO,Valerie Letourneau
Valerie Letourneau,512.32,18-06-2016,L,KO/TKO,Joanne Wood
Olivier Aubin-Mercier,538.75,18-06-2016,W,SUB,Thibault Gouti
Thibault Gouti,463.25,18-06-2016,L,SUB,Olivier Aubin-Mercier
Steve Bosse,515.81,18-06-2016,W,U-DEC,Sean O'Connell
Sean O'Connell,471.34,18-06-2016,L,U-DEC,Steve Bosse
Donald Cerrone,694.69,18-06-2016,W,KO/TKO,Patrick Cote
Patrick Cote,531.85,18-06-2016,L,KO/TKO,Donald Cerrone
Stephen Thompson,624.74,18-06-2016,W,U-DEC,Rory MacDonald
Rory MacDonald,579.68,18-06-2016,L,U-DEC,Stephen Thompson
Vicente Luque,524.11,07-07-2016,W,SUB,Alvaro Herrera Mendoza
Alvaro Herrera Mendoza,495.08,07-07-2016,L,SUB,Vicente Luque
Marco Beltran,552.9,07-07-2016,W,SUB,Reginaldo Vieira
Reginaldo Vieira,495.92,07-07-2016,L,SUB,Marco Beltran
Gilbert Burns,552.0,07-07-2016,W,SUB,Lukasz Sajewski
Lukasz Sajewski,467.66,07-07-2016,L,SUB,Gilbert Burns
Felipe Arantes,538.67,07-07-2016,W,SUB,Jerrod Sanders
Jerrod Sanders,496.13,07-07-2016,L,SUB,Felipe Arantes
Pedro Munhoz,491.41,07-07-2016,W,SUB,Russell Doane
Russell Doane,480.78,07-07-2016,L,SUB,Pedro Munhoz
Anthony Birchak,496.33,07-07-2016,W,S-DEC,Dileno Lopes
Dileno Lopes,468.33,07-07-2016,L,S-DEC,Anthony Birchak
John Makdessi,524.94,07-07-2016,W,S-DEC,Mehdi Baghdad
Mehdi Baghdad,466.72,07-07-2016,L,S-DEC,John Makdessi
Alberto Mina,548.88,07-07-2016,W,KO/TKO,Mike Pyle
Mike Pyle,536.16,07-07-2016,L,KO/TKO,Alberto Mina
Joe Duffy,538.22,07-07-2016,W,SUB,Mitch Clarke
Mitch Clarke,476.03,07-07-2016,L,SUB,Joe Duffy
Alan Jouban,544.25,07-07-2016,W,U-DEC,Belal Muhammad
Belal Muhammad,484.88,07-07-2016,L,U-DEC,Alan Jouban
Derrick Lewis,575.12,07-07-2016,W,S-DEC,Roy Nelson
Roy Nelson,495.77,07-07-2016,L,S-DEC,Derrick Lewis
Eddie Alvarez,547.64,07-07-2016,W,KO/TKO,Rafael Dos Anjos
Rafael Dos Anjos,641.17,07-07-2016,L,KO/TKO,Eddie Alvarez
Li Jingliang,507.77,08-07-2016,W,KO/TKO,Anton Zafir
Anton Zafir,468.17,08-07-2016,L,KO/TKO,Li Jingliang
Kevin Lee,565.38,08-07-2016,W,KO/TKO,Jake Matthews
Jake Matthews,535.31,08-07-2016,L,KO/TKO,Kevin Lee
Cezar Ferreira,545.09,08-07-2016,W,U-DEC,Anthony Smith
Anthony Smith,482.32,08-07-2016,L,U-DEC,Cezar Ferreira
Josh Stansbury,515.75,08-07-2016,W,M-DEC,Cory Hendricks
Cory Hendricks,484.25,08-07-2016,L,M-DEC,Josh Stansbury
Matheus Nicolau,536.16,08-07-2016,W,S-DEC,John Moraga
John Moraga,520.62,08-07-2016,L,S-DEC,Matheus Nicolau
Gray Maynard,561.97,08-07-2016,W,U-DEC,Fernando Bruno
Fernando Bruno,468.55,08-07-2016,L,U-DEC,Gray Maynard
Joaquim Silva,532.28,08-07-2016,W,KO/TKO,Andrew Holbrook
Andrew Holbrook,499.75,08-07-2016,L,KO/TKO,Joaquim Silva
Dooho Choi,550.7,08-07-2016,W,KO/TKO,Thiago Tavares
Thiago Tavares,552.09,08-07-2016,L,KO/TKO,Dooho Choi
Will Brooks,517.52,08-07-2016,W,U-DEC,Ross Pearson
Ross Pearson,521.61,08-07-2016,L,U-DEC,Will Brooks
Tatiana Suarez,519.37,08-07-2016,W,SUB,Amanda Cooper
Amanda Cooper,480.63,08-07-2016,L,SUB,Tatiana Suarez
Andrew Sanchez,515.75,08-07-2016,W,U-DEC,Khalil Rountree Jr.
Khalil Rountree Jr.,484.25,08-07-2016,L,U-DEC,Andrew Sanchez
Joanna Jedrzejczyk,598.66,08-07-2016,W,U-DEC,Claudia Gadelha
Claudia Gadelha,499.29,08-07-2016,L,U-DEC,Joanna Jedrzejczyk
Jim Miller,574.66,09-07-2016,W,KO/TKO,Takanori Gomi
Takanori Gomi,469.66,09-07-2016,L,KO/TKO,Jim Miller
Gegard Mousasi,560.92,09-07-2016,W,KO/TKO,Thiago Santos
Thiago Santos,534.82,09-07-2016,L,KO/TKO,Gegard Mousasi
Joe Lauzon,567.75,09-07-2016,W,KO/TKO,Diego Sanchez
Diego Sanchez,557.82,09-07-2016,L,KO/TKO,Joe Lauzon
